Start: Mon Sep  8 21:17:46 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  9.|-- 72.14.205.16               0.0%    20   28.4  30.2  28.0  63.9   7.9
 10.|-- 66.249.95.8                0.0%    20  174.6 175.7 170.7 189.0   5.6
 11.|-- 209.85.244.240            60.0%    20  174.1 176.1 174.0 187.3   4.5
 12.|-- 72.14.242.166              0.0%    20  176.6 177.2 175.9 191.2   3.2
 13.|-- 209.85.250.165             0.0%    20  180.0 180.0 179.1 187.5   1.7
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.5 176.5 175.6 184.6   1.8
Start: Thu Sep 11 04:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.5   8.6  14.0   0.9
  3.|-- 196.38.72.193              0.0%    20   10.9  12.3   9.8  48.5   8.5
  4.|-- 196.35.115.136             0.0%    20   10.4  10.5   9.9  11.5   0.2
  5.|-- 168.209.6.13               0.0%    20   10.8  11.2  10.2  16.6   1.2
  6.|-- 168.209.2.12               0.0%    20   12.3  11.2  10.4  12.3   0.2
  7.|-- 168.209.100.101            0.0%    20   28.2  28.3  27.2  29.3   0.2
  8.|-- 168.209.1.179              0.0%    20   27.4  33.4  27.4  74.3  13.8
  9.|-- 72.14.205.16               0.0%    20   28.3  28.4  27.9  29.2   0.0
 10.|-- 66.249.95.8                0.0%    20  186.6 175.5 170.4 186.6   5.3
 11.|-- 209.85.244.240             5.0%    20  175.8 175.5 174.1 183.3   2.1
 12.|-- 72.14.242.166              0.0%    20  176.7 181.0 176.0 212.4   9.2
 13.|-- 209.85.250.165             0.0%    20  180.1 180.3 179.4 185.2   1.2
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.2 176.0 175.3 176.8   0.0
Start: Thu Sep 11 04:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.8   9.5   8.6  10.6   0.0
  3.|-- 196.38.72.193              0.0%    20   10.8  11.3   9.7  24.3   3.0
  4.|-- 196.35.115.136             0.0%    20   10.3  10.6  10.0  11.1   0.0
  5.|-- 168.209.6.13               0.0%    20   11.5  11.1  10.5  11.6   0.0
  6.|-- 168.209.2.12               0.0%    20   11.1  11.2  10.2  12.0   0.2
  7.|-- 168.209.100.101            0.0%    20   28.8  28.5  27.8  29.4   0.0
  8.|-- 168.209.1.179              0.0%    20   28.3  33.1  27.3  83.5  13.5
  9.|-- 72.14.205.16               0.0%    20   28.6  28.7  27.8  32.8   1.0
 10.|-- 66.249.95.8                0.0%    20  175.4 174.1 170.5 186.0   4.0
 11.|-- 209.85.244.240             0.0%    20  174.1 174.8 174.1 178.2   0.6
 12.|-- 72.14.242.166              0.0%    20  187.7 182.3 176.2 204.3   8.3
 13.|-- 209.85.250.165             0.0%    20  180.0 180.3 179.4 184.1   0.9
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.6 176.1 175.3 177.2   0.0
Start: Thu Sep 11 05:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    8.4   9.6   8.4  19.7   2.3
  3.|-- 196.38.72.193              0.0%    20   10.6  10.7   9.8  17.0   1.4
  4.|-- 196.35.115.136             0.0%    20   10.9  14.0   9.9  82.6  16.1
  5.|-- 168.209.6.13               0.0%    20   11.6  12.8  10.2  44.8   7.5
  6.|-- 168.209.2.12               0.0%    20   11.5  11.2  10.2  14.4   0.8
  7.|-- 168.209.100.101            0.0%    20   29.1  28.5  27.4  29.4   0.2
  8.|-- 168.209.1.179              0.0%    20   27.9  32.2  27.3  72.3  12.4
  9.|-- 72.14.205.16               0.0%    20   28.6  29.2  27.7  39.1   2.5
 10.|-- 66.249.95.8                0.0%    20  171.4 176.7 170.9 187.3   5.1
 11.|-- 209.85.244.240             0.0%    20  174.8 175.5 174.4 182.4   2.2
 12.|-- 72.14.242.166              0.0%    20  178.7 177.1 176.2 183.9   1.6
 13.|-- 209.85.250.165             0.0%    20  180.6 180.5 179.4 187.1   1.6
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.4 176.1 175.3 179.8   0.8
Start: Thu Sep 11 05:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.2   8.5  10.0   0.0
  3.|-- 196.38.72.193              0.0%    20   10.1  11.0   9.8  20.1   2.1
  4.|-- 196.35.115.136             0.0%    20   10.4  10.4   9.8  11.0   0.0
  5.|-- 168.209.6.13               0.0%    20   10.8  10.9  10.3  11.9   0.0
  6.|-- 168.209.2.12               0.0%    20   10.9  11.0  10.4  11.6   0.0
  7.|-- 168.209.100.101            0.0%    20   28.7  28.4  27.9  29.0   0.0
  8.|-- 168.209.1.179              0.0%    20   28.0  32.5  27.1  79.6  13.3
  9.|-- 72.14.205.16               0.0%    20   28.1  28.7  28.0  32.3   0.7
 10.|-- 66.249.95.8                0.0%    20  175.3 177.7 170.5 192.4   7.1
 11.|-- 209.85.253.196             0.0%    20  175.3 181.5 174.1 206.5   9.8
 12.|-- 72.14.238.16               0.0%    20  194.3 193.4 192.2 194.8   0.5
 13.|-- 209.85.248.101             0.0%    20  180.3 179.9 179.3 180.6   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.8 176.0 175.3 176.9   0.0
Start: Thu Sep 11 06:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9   9.2   8.6   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   10.6  10.6   9.9  11.7   0.2
  4.|-- 196.35.115.136             0.0%    20   10.4  10.6  10.0  11.3   0.0
  5.|-- 168.209.6.13               0.0%    20   11.2  11.2  10.4  15.9   1.0
  6.|-- 168.209.2.12               0.0%    20   11.1  11.2  10.4  12.4   0.2
  7.|-- 168.209.100.101            0.0%    20   28.0  28.4  27.9  28.9   0.0
  8.|-- 168.209.1.179              0.0%    20   66.7  34.5  27.2  79.9  15.2
  9.|-- 72.14.205.16               0.0%    20   28.3  28.4  27.7  29.1   0.0
 10.|-- 66.249.95.8                0.0%    20  175.4 174.5 170.3 197.9   6.0
 11.|-- 209.85.244.240             0.0%    20  174.4 174.7 174.0 176.3   0.2
 12.|-- 72.14.242.166              0.0%    20  176.7 177.3 176.0 188.2   2.5
 13.|-- 216.239.47.87              0.0%    20  192.5 193.3 191.8 211.4   4.2
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.2 176.0 175.7 176.6   0.0
Start: Thu Sep 11 06:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.6   9.3   8.7  12.5   0.7
  3.|-- 196.38.72.193              0.0%    20   11.4  10.6   9.7  15.5   1.1
  4.|-- 196.35.115.136             0.0%    20   11.0  10.9   9.7  19.9   2.0
  5.|-- 168.209.6.13               0.0%    20   10.7  11.0  10.4  11.9   0.0
  6.|-- 168.209.2.12               0.0%    20   11.4  11.0  10.4  11.6   0.0
  7.|-- 168.209.100.101            0.0%    20   28.5  28.3  27.4  28.9   0.2
  8.|-- 168.209.1.179              0.0%    20   27.9  28.4  27.5  38.2   2.3
  9.|-- 72.14.205.16               0.0%    20   28.6  31.5  27.7  69.9   9.6
 10.|-- 66.249.95.8                0.0%    20  229.2 179.2 170.6 229.2  13.2
 11.|-- 209.85.253.196             0.0%    20  174.8 174.6 174.1 175.4   0.0
 12.|-- 66.249.95.173              0.0%    20  181.3 180.7 180.1 181.3   0.0
 13.|-- 209.85.248.101             0.0%    20  180.2 179.9 179.1 183.2   0.8
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  179.2 179.6 179.1 180.2   0.0
Start: Thu Sep 11 07:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.1   8.3   9.7   0.0
  3.|-- 196.38.72.193              0.0%    20   10.8  12.1   9.6  39.3   6.4
  4.|-- 196.35.115.136             0.0%    20   10.8  10.4   9.9  10.9   0.0
  5.|-- 168.209.6.13               0.0%    20   10.8  10.9  10.3  11.7   0.0
  6.|-- 168.209.2.12               0.0%    20   10.6  11.1  10.4  12.3   0.2
  7.|-- 168.209.100.101            0.0%    20   28.2  28.6  27.9  29.3   0.0
  8.|-- 168.209.1.179              0.0%    20   48.0  31.3  27.5  62.1   8.9
  9.|-- 72.14.205.16               0.0%    20   29.4  28.5  27.3  29.4   0.2
 10.|-- 66.249.95.8                0.0%    20  181.4 177.8 170.6 187.3   5.3
 11.|-- 209.85.253.196             0.0%    20  175.5 175.3 173.9 181.3   1.8
 12.|-- 72.14.238.16               0.0%    20  193.2 193.4 192.7 196.7   0.8
 13.|-- 216.239.47.77              0.0%    20  179.6 180.8 178.9 200.6   4.7
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.7 176.0 175.3 176.7   0.0
Start: Thu Sep 11 07:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.6   9.3   8.8   9.8   0.0
  3.|-- 196.38.72.193              0.0%    20   11.9  10.7  10.0  11.9   0.2
  4.|-- 196.35.115.136             0.0%    20   10.0  10.7  10.0  11.4   0.0
  5.|-- 168.209.6.13               0.0%    20   11.3  11.2  10.2  11.9   0.2
  6.|-- 168.209.2.12               0.0%    20   11.7  11.3  10.5  12.0   0.0
  7.|-- 168.209.100.101            0.0%    20   28.6  28.7  27.5  34.3   1.3
  8.|-- 168.209.1.179              0.0%    20   27.8  31.1  27.4  81.5  12.0
  9.|-- 72.14.205.16               0.0%    20   28.4  28.7  27.9  32.5   0.8
 10.|-- 66.249.95.8                0.0%    20  175.0 175.9 170.1 203.2   7.5
 11.|-- 209.85.244.240             0.0%    20  174.7 175.1 174.1 182.0   1.6
 12.|-- 72.14.242.166              0.0%    20  176.6 176.5 175.8 177.6   0.0
 13.|-- 209.85.250.165             0.0%    20  180.0 180.0 179.6 180.5   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.9 176.0 175.5 176.6   0.0
Start: Thu Sep 11 08:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.9   9.7   8.5  17.7   1.9
  3.|-- 196.38.72.193              0.0%    20   11.2  10.6  10.0  11.3   0.0
  4.|-- 196.35.115.136             0.0%    20   10.3  11.0  10.0  14.7   0.9
  5.|-- 168.209.6.13               0.0%    20   11.5  11.9  10.3  26.2   3.3
  6.|-- 168.209.2.12               0.0%    20   11.7  12.0  10.8  28.1   3.7
  7.|-- 168.209.100.101            0.0%    20   29.4  28.9  28.3  30.9   0.5
  8.|-- 168.209.1.179              0.0%    20   29.2  31.5  27.2  95.3  15.0
  9.|-- 72.14.205.16               0.0%    20   28.2  28.7  27.9  31.7   0.6
 10.|-- 66.249.95.8                0.0%    20  228.4 190.2 170.9 265.0  28.7
 11.|-- 209.85.253.196            30.0%    20  175.3 174.9 174.4 176.2   0.3
 12.|-- 72.14.242.220              0.0%    20  180.8 181.0 180.3 182.0   0.2
 13.|-- 216.239.47.77              0.0%    20  180.7 180.8 179.4 185.5   1.4
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.2 177.6 175.5 203.1   6.0
Start: Thu Sep 11 08:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.2   8.4   9.6   0.0
  3.|-- 196.38.72.193              0.0%    20   10.5  10.8  10.3  11.9   0.0
  4.|-- 196.35.115.136             0.0%    20   10.7  10.7  10.0  11.6   0.0
  5.|-- 168.209.6.13               0.0%    20   10.9  12.1  10.1  24.0   3.0
  6.|-- 168.209.2.12               0.0%    20   12.2  11.4  10.7  12.6   0.2
  7.|-- 168.209.100.101            0.0%    20   28.9  28.5  27.8  29.2   0.0
  8.|-- 168.209.1.179              0.0%    20   27.6  31.0  27.4  86.0  13.0
  9.|-- 72.14.205.16               0.0%    20   28.8  28.8  28.0  32.7   0.9
 10.|-- 66.249.95.8                0.0%    20  172.0 176.9 170.4 188.4   6.1
 11.|-- 209.85.244.240            60.0%    20  174.0 174.7 173.9 176.2   0.4
 12.|-- 72.14.242.166              0.0%    20  176.5 177.7 176.3 189.9   2.9
 13.|-- 209.85.250.165             0.0%    20  180.5 180.1 179.5 181.0   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.8 176.5 175.6 177.9   0.4
Start: Thu Sep 11 09:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.2   8.7   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   11.1  10.6  10.1  11.4   0.0
  4.|-- 196.35.115.136             0.0%    20   10.7  10.6  10.1  11.6   0.2
  5.|-- 168.209.6.13               0.0%    20   11.3  11.2  10.0  12.7   0.3
  6.|-- 168.209.2.12               0.0%    20   10.3  11.1  10.3  11.9   0.0
  7.|-- 168.209.100.101            0.0%    20   28.6  28.5  27.8  29.2   0.0
  8.|-- 168.209.1.179              0.0%    20   28.5  29.9  27.4  61.0   7.3
  9.|-- 72.14.205.16               0.0%    20   28.9  29.1  27.9  36.8   1.8
 10.|-- 66.249.95.8                0.0%    20  175.2 176.3 170.6 190.9   5.7
 11.|-- 209.85.244.240             5.0%    20  175.3 175.5 174.0 184.7   2.7
 12.|-- 72.14.232.134              0.0%    20  177.2 178.1 175.8 187.6   3.3
 13.|-- 216.239.47.87              0.0%    20  192.3 193.0 192.0 201.0   1.9
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.2 176.2 175.6 176.7   0.0
Start: Thu Sep 11 09:30:02 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.3   9.2   8.7   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   11.2  11.9  10.0  33.7   5.1
  4.|-- 196.35.115.136             0.0%    20   11.4  10.7  10.2  14.5   0.9
  5.|-- 168.209.6.13               0.0%    20   15.6  13.5  10.7  33.3   5.1
  6.|-- 168.209.2.12               0.0%    20   12.4  12.8  10.6  29.4   4.1
  7.|-- 168.209.100.101            0.0%    20   28.6  28.8  27.7  31.0   0.5
  8.|-- 168.209.1.179              0.0%    20   44.3  31.5  27.4  48.5   6.0
  9.|-- 72.14.205.16               0.0%    20   45.5  30.6  28.0  49.4   5.8
 10.|-- 66.249.95.8                0.0%    20  176.8 177.2 170.2 202.9   8.2
 11.|-- 209.85.244.240             0.0%    20  174.7 175.9 174.3 194.0   4.2
 12.|-- 72.14.232.134              0.0%    20  177.3 177.0 175.9 179.0   0.5
 13.|-- 216.239.47.87              0.0%    20  192.9 192.6 191.8 193.3   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  181.9 176.8 175.4 181.9   1.4
Start: Thu Sep 11 10:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9   9.6   8.6  17.7   1.8
  3.|-- 196.38.72.193              0.0%    20   10.3  12.5   9.7  32.0   4.8
  4.|-- 196.35.115.136             0.0%    20   11.1  12.4  10.2  25.9   3.6
  5.|-- 168.209.6.13               0.0%    20   15.6  14.4  11.0  32.1   5.5
  6.|-- 168.209.2.12               0.0%    20   11.5  14.6  10.7  27.5   5.0
  7.|-- 168.209.100.101            0.0%    20   28.9  33.3  27.9  98.5  15.6
  8.|-- 168.209.1.179              0.0%    20   28.8  35.8  27.3  95.4  15.3
  9.|-- 72.14.205.16               0.0%    20   38.1  34.5  27.6 100.7  16.2
 10.|-- 66.249.95.8                0.0%    20  178.4 183.4 170.6 203.1  10.2
 11.|-- 209.85.244.240             0.0%    20  174.5 180.2 174.2 209.3   9.2
 12.|-- 72.14.232.134              0.0%    20  176.7 179.5 176.3 201.8   6.5
 13.|-- 216.239.47.87              0.0%    20  192.6 193.5 191.6 205.4   3.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.2 178.0 175.6 199.6   5.2
Start: Thu Sep 11 10:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.6   9.2   8.6  10.1   0.0
  3.|-- 196.38.72.193              0.0%    20   10.6  10.6  10.0  11.5   0.0
  4.|-- 196.35.115.136             0.0%    20   10.0  11.2   9.9  19.5   2.0
  5.|-- 168.209.6.13               0.0%    20   11.3  11.7  10.3  15.4   0.9
  6.|-- 168.209.2.12               0.0%    20   11.4  11.8  10.7  19.0   1.7
  7.|-- 168.209.100.101            0.0%    20   28.6  29.1  27.4  39.2   2.4
  8.|-- 168.209.1.179              0.0%    20   28.4  31.9  27.4  78.0  11.2
  9.|-- 72.14.205.16               0.0%    20   28.9  29.6  27.8  42.1   3.0
 10.|-- 66.249.95.8               50.0%    20  185.7 185.2 171.8 209.0  10.6
 11.|-- 209.85.253.196             0.0%    20  175.5 175.2 174.2 180.8   1.3
 12.|-- 72.14.238.16               0.0%    20  193.1 193.5 192.7 194.4   0.0
 13.|-- 216.239.47.77              0.0%    20  180.0 180.4 179.4 182.2   0.6
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  185.2 178.6 175.6 196.5   4.9
Start: Thu Sep 11 11:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.7   9.2   8.3  10.0   0.0
  3.|-- 196.38.72.193              0.0%    20   11.4  44.1  11.4 104.2  31.4
  4.|-- 196.35.115.136             0.0%    20   13.8  39.4  11.3  91.8  25.8
  5.|-- 168.209.6.13               0.0%    20  186.5 124.0  65.3 186.5  36.6
  6.|-- 168.209.2.12               0.0%    20  166.8 120.0  62.2 166.8  32.9
  7.|-- 168.209.100.101            0.0%    20   34.2  52.5  29.5  93.3  18.1
  8.|-- 168.209.1.179              0.0%    20  161.8 139.9  77.9 209.9  38.1
  9.|-- 72.14.205.16               0.0%    20   40.3  54.5  28.7 108.5  23.5
 10.|-- 66.249.95.8                0.0%    20  270.9 274.9 228.3 343.5  28.7
 11.|-- 209.85.253.196             0.0%    20  273.9 271.9 215.4 350.1  30.9
 12.|-- 72.14.238.16               0.0%    20  270.8 295.4 246.8 372.3  30.6
